date,aspect,strength,strength_class,direction,moon_phase,retrogrades
2026-04-06,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,
2026-04-06,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-06,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-04-07,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-04-07,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-07,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,
2026-04-07,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-07,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-04-08,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Mars
2026-04-08,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,Mars
2026-04-08,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Mars
2026-04-08,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Mars
2026-04-08,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Mars
2026-04-09,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-04-09,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FIRST_QUARTER,
2026-04-09,Moon-Venus Trine,0.725,HIGH,BULLISH,FIRST_QUARTER,
2026-04-09,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-04-09,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FIRST_QUARTER,
2026-04-10,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-04-10,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FIRST_QUARTER,
2026-04-10,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,FIRST_QUARTER,
2026-04-10,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-04-10,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FIRST_QUARTER,
2026-04-11,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING,
2026-04-11,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,
2026-04-11,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,WAXING,
2026-04-11,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,
2026-04-11,Mars-Saturn Conjunction,0.875,HIGH,BEARISH,WAXING,
2026-04-12,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,
2026-04-12,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING,
2026-04-12,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,
2026-04-12,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,
2026-04-12,Mars-Saturn Conjunction,0.875,HIGH,BEARISH,WAXING,
2026-04-13,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING,
2026-04-13,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,
2026-04-13,Mars-Saturn Conjunction,0.875,HIGH,BEARISH,WAXING,
2026-04-14,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,WAXING,Mercury
2026-04-14,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,Mercury
2026-04-14,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING,Mercury
2026-04-14,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,Mercury
2026-04-14,Mercury-Saturn Conjunction,0.825,HIGH,BEARISH,WAXING,Mercury
2026-04-15,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,Moon
2026-04-15,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,Moon
2026-04-15,Moon-Jupiter Trine,0.775,HIGH,BULLISH,NEW_MOON,Moon
2026-04-15,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,Moon
2026-04-15,Mercury-Saturn Conjunction,0.825,HIGH,BEARISH,NEW_MOON,Moon
2026-04-16,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,
2026-04-16,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,
2026-04-16,Moon-Mars Conjunction,0.9,HIGH,BEARISH,NEW_MOON,
2026-04-16,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,NEW_MOON,
2026-04-16,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,
2026-04-17,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,
2026-04-17,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,
2026-04-17,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,
2026-04-17,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,
2026-04-17,Mercury-Saturn Conjunction,0.825,HIGH,BEARISH,NEW_MOON,
2026-04-18,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,NEW_MOON,
2026-04-18,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,
2026-04-18,Mercury-Saturn Conjunction,0.825,HIGH,BEARISH,NEW_MOON,
2026-04-18,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,NEW_MOON,
2026-04-18,Mars-Saturn Conjunction,0.875,HIGH,BEARISH,NEW_MOON,
2026-04-19,Moon-Venus Conjunction,0.875,HIGH,BULLISH,NEW_MOON,
2026-04-19,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,NEW_MOON,
2026-04-19,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,
2026-04-19,Mercury-Saturn Conjunction,0.825,HIGH,BEARISH,NEW_MOON,
2026-04-19,Venus-Jupiter Sextile,0.6,MEDIUM,BULLISH,NEW_MOON,
2026-04-20,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,
2026-04-20,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,WAXING,
2026-04-20,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,WAXING,
2026-04-20,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,
2026-04-20,Mercury-Saturn Conjunction,0.825,HIGH,BEARISH,WAXING,
2026-04-21,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,
2026-04-21,Mercury-Saturn Conjunction,0.825,HIGH,BEARISH,WAXING,
2026-04-21,Mars-Saturn Conjunction,0.875,HIGH,BEARISH,WAXING,
2026-04-22,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,
2026-04-22,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,
2026-04-22,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING,
2026-04-22,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,
2026-04-22,Mercury-Saturn Conjunction,0.825,HIGH,BEARISH,WAXING,
2026-04-23,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-04-23,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,FIRST_QUARTER,
2026-04-23,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,FIRST_QUARTER,
2026-04-23,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FIRST_QUARTER,
2026-04-23,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,FIRST_QUARTER,
2026-04-24,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-04-24,Moon-Mercury Trine,0.7,HIGH,BULLISH,FIRST_QUARTER,
2026-04-24,Moon-Mars Trine,0.75,HIGH,BULLISH,FIRST_QUARTER,
2026-04-24,Moon-Saturn Trine,0.775,HIGH,BULLISH,FIRST_QUARTER,
2026-04-24,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FIRST_QUARTER,
2026-04-25,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-04-25,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-25,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-25,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-25,Mercury-Saturn Conjunction,0.825,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-26,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-04-26,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-26,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-26,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-26,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-27,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-04-27,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-27,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-27,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-27,Mars-Saturn Conjunction,0.875,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-28,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,
2026-04-28,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-28,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-28,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-28,Mars-Saturn Conjunction,0.875,HIGH,BEARISH,WAXING_GIBBOUS,
2026-04-29,Moon-Venus Trine,0.725,HIGH,BULLISH,FULL_MOON,
2026-04-29,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-29,Moon-Saturn Opposition,0.875,HIGH,BEARISH,FULL_MOON,
2026-04-29,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FULL_MOON,
2026-04-29,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-30,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,
2026-04-30,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-30,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-30,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,
2026-04-30,Venus-Saturn Sextile,0.6,MEDIUM,BULLISH,FULL_MOON,
2026-05-01,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,
2026-05-01,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,
2026-05-01,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,
2026-05-01,Venus-Saturn Sextile,0.6,MEDIUM,BULLISH,FULL_MOON,
2026-05-01,Mars-Jupiter Square,0.775,HIGH,BEARISH,FULL_MOON,
2026-05-02,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,
2026-05-02,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FULL_MOON,
2026-05-02,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,
2026-05-02,Venus-Saturn Sextile,0.6,MEDIUM,BULLISH,FULL_MOON,
2026-05-02,Mars-Jupiter Square,0.775,HIGH,BEARISH,FULL_MOON,
2026-05-03,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FULL_MOON,
2026-05-03,Mercury-Jupiter Square,0.7250000000000001,HIGH,BEARISH,FULL_MOON,
2026-05-03,Venus-Saturn Sextile,0.6,MEDIUM,BULLISH,FULL_MOON,
2026-05-03,Mars-Jupiter Square,0.775,HIGH,BEARISH,FULL_MOON,
2026-05-03,Mars-Saturn Conjunction,0.875,HIGH,BEARISH,FULL_MOON,
2026-05-04,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,
2026-05-04,Moon-Saturn Trine,0.775,HIGH,BULLISH,FULL_MOON,
2026-05-04,Venus-Saturn Sextile,0.6,MEDIUM,BULLISH,FULL_MOON,
2026-05-04,Mars-Jupiter Square,0.775,HIGH,BEARISH,FULL_MOON,
2026-05-05,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,
2026-05-05,Venus-Saturn Sextile,0.6,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-05-05,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-06,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-05-06,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-05-06,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-06,Venus-Saturn Sextile,0.6,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-05-06,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-07,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-05-07,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-07,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-07,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-08,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING_GIBBOUS,
2026-05-08,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-08,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-09,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-05-09,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FIRST_QUARTER,
2026-05-09,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,
2026-05-09,Moon-Venus Trine,0.725,HIGH,BULLISH,FIRST_QUARTER,
2026-05-09,Mars-Jupiter Square,0.775,HIGH,BEARISH,FIRST_QUARTER,
2026-05-10,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,FIRST_QUARTER,
2026-05-10,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,FIRST_QUARTER,
2026-05-10,Mars-Jupiter Square,0.775,HIGH,BEARISH,FIRST_QUARTER,
2026-05-11,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,
2026-05-11,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,WAXING,
2026-05-11,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING,
2026-05-12,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,Moon
2026-05-12,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,Moon
2026-05-12,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,WAXING,Moon
2026-05-12,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,Moon
2026-05-12,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING,Moon
2026-05-13,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,
2026-05-13,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,WAXING,
2026-05-13,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,WAXING,
2026-05-13,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,WAXING,
2026-05-13,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,WAXING,
2026-05-14,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,
2026-05-14,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,NEW_MOON,
2026-05-14,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,
2026-05-14,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,NEW_MOON,
2026-05-14,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,NEW_MOON,
2026-05-15,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,
2026-05-15,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,NEW_MOON,
2026-05-15,Moon-Mars Conjunction,0.9,HIGH,BEARISH,NEW_MOON,
2026-05-15,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,
2026-05-15,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,NEW_MOON,
2026-05-16,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,
2026-05-16,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,NEW_MOON,
2026-05-16,Mercury-Jupiter Sextile,0.575,MEDIUM,BULLISH,NEW_MOON,
2026-05-16,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,NEW_MOON,
2026-05-16,Mars-Jupiter Square,0.775,HIGH,BEARISH,NEW_MOON,
2026-05-17,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,
2026-05-17,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,
2026-05-17,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,NEW_MOON,
2026-05-17,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,
2026-05-17,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,NEW_MOON,
2026-05-18,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,
2026-05-18,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,NEW_MOON,
2026-05-18,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,NEW_MOON,
2026-05-18,Mars-Jupiter Square,0.775,HIGH,BEARISH,NEW_MOON,
2026-05-19,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,
2026-05-19,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,NEW_MOON,
2026-05-19,Moon-Venus Conjunction,0.875,HIGH,BULLISH,NEW_MOON,
2026-05-19,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,
2026-05-19,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,NEW_MOON,
2026-05-20,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,WAXING,
2026-05-20,Sun-Jupiter Sextile,0.7,HIGH,BULLISH,WAXING,
2026-05-20,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,WAXING,
2026-05-20,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,WAXING,
2026-05-20,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING,
2026-05-21,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,
2026-05-21,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,
2026-05-21,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING,
2026-05-21,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,WAXING,
2026-05-21,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING,
2026-05-22,Mercury-Saturn Sextile,0.575,MEDIUM,BULLISH,WAXING,
2026-05-22,Venus-Mars Sextile,0.575,MEDIUM,BULLISH,WAXING,
2026-05-22,Venus-Saturn Square,0.75,HIGH,BEARISH,WAXING,
2026-05-22,Mars-Jupiter Square,0.775,HIGH,BEARISH,WAXING,
2026-05-23,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-05-23,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,FIRST_QUARTER,
2026-05-23,Moon-Mars Trine,0.75,HIGH,BULLISH,FIRST_QUARTER,
2026-05-23,Mercury-Saturn Sextile,0.575,MEDIUM,BULLISH,FIRST_QUARTER,
2026-05-23,Venus-Saturn Square,0.75,HIGH,BEARISH,FIRST_QUARTER,
2026-05-24,Moon-Mercury Square,0.75,HIGH,BEARISH,FIRST_QUARTER,
2026-05-24,Mercury-Saturn Sextile,0.575,MEDIUM,BULLISH,FIRST_QUARTER,
2026-05-24,Venus-Saturn Square,0.75,HIGH,BEARISH,FIRST_QUARTER,
2026-05-24,Mars-Jupiter Square,0.775,HIGH,BEARISH,FIRST_QUARTER,
2026-05-25,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-05-25,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-05-25,Mercury-Saturn Sextile,0.575,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-05-25,Venus-Saturn Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-26,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-05-26,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-26,Moon-Saturn Opposition,0.875,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-26,Venus-Saturn Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-27,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-05-27,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-27,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-27,Moon-Saturn Opposition,0.875,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-27,Venus-Saturn Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,
2026-05-28,Moon-Mercury Trine,0.7,HIGH,BULLISH,FULL_MOON,
2026-05-28,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-05-28,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,
2026-05-28,Venus-Saturn Square,0.75,HIGH,BEARISH,FULL_MOON,
2026-05-29,Moon-Venus Trine,0.725,HIGH,BULLISH,FULL_MOON,
2026-05-29,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,
2026-05-29,Venus-Saturn Square,0.75,HIGH,BEARISH,FULL_MOON,
2026-05-30,Moon-Venus Trine,0.725,HIGH,BULLISH,FULL_MOON,
2026-05-30,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FULL_MOON,
2026-05-30,Venus-Saturn Square,0.75,HIGH,BEARISH,FULL_MOON,
2026-05-31,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,
2026-05-31,Sun-Saturn Sextile,0.7,HIGH,BULLISH,FULL_MOON,
2026-05-31,Moon-Saturn Trine,0.775,HIGH,BULLISH,FULL_MOON,
2026-05-31,Venus-Saturn Square,0.75,HIGH,BEARISH,FULL_MOON,
2026-06-01,Sun-Saturn Sextile,0.7,HIGH,BULLISH,FULL_MOON,
2026-06-01,Moon-Saturn Trine,0.775,HIGH,BULLISH,FULL_MOON,
2026-06-01,Venus-Saturn Square,0.75,HIGH,BEARISH,FULL_MOON,
2026-06-02,Sun-Saturn Sextile,0.7,HIGH,BULLISH,FULL_MOON,
2026-06-02,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,
2026-06-02,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,
2026-06-02,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,FULL_MOON,
2026-06-02,Venus-Saturn Square,0.75,HIGH,BEARISH,FULL_MOON,
2026-06-03,Sun-Saturn Sextile,0.7,HIGH,BULLISH,FULL_MOON,
2026-06-03,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,
2026-06-03,Moon-Mars Trine,0.75,HIGH,BULLISH,FULL_MOON,
2026-06-03,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,
2026-06-03,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,FULL_MOON,
2026-06-04,Sun-Saturn Sextile,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-04,Moon-Venus Opposition,0.825,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-04,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-04,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-04,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-05,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-05,Sun-Saturn Sextile,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-05,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-05,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-06-05,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-06-06,Sun-Saturn Sextile,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-06,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-06-06,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-06,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-07,Sun-Saturn Sextile,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-07,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-07,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING_GIBBOUS,
2026-06-07,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,
2026-06-07,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,WAXING_GIBBOUS,
2026-06-08,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,
2026-06-08,Sun-Saturn Sextile,0.7,HIGH,BULLISH,FIRST_QUARTER,
2026-06-08,Moon-Mercury Trine,0.7,HIGH,BULLISH,FIRST_QUARTER,
2026-06-08,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,FIRST_QUARTER,
2026-06-08,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FIRST_QUARTER,
2026-06-09,Moon-Venus Trine,0.725,HIGH,BULLISH,FIRST_QUARTER,Moon
2026-06-09,Moon-Jupiter Trine,0.775,HIGH,BULLISH,FIRST_QUARTER,Moon
2026-06-09,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,FIRST_QUARTER,Moon
2026-06-09,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,FIRST_QUARTER,Moon
2026-06-09,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,FIRST_QUARTER,Moon
2026-06-10,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,
2026-06-10,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,WAXING,
2026-06-10,Mercury-Mars Sextile,0.55,MEDIUM,BULLISH,WAXING,
2026-06-10,Mercury-Saturn Square,0.7250000000000001,HIGH,BEARISH,WAXING,
2026-06-10,Venus-Jupiter Conjunction,0.85,HIGH,BULLISH,WAXING,
2026-06-11,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,
2026-06-11,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,
